Business Tax Rate,Country/Region,Ease of Business,Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Sudan,,,Africa,12/1/2000,0.04,5534,,13340,12257299163,0.034,15,0.069,0,,60,56,0.001,1,0.437,0.533,0.03,27729798,0.325,5000000,55000000
,Eswatini,,,Africa,12/1/2000,0.033,1188,,,1524490159,0.053,75,0.08,0.009,0.14,49,48,0.031,1,0.446,0.524,0.029,1063715,0.227,24000000,32000000
,Tanzania,,,Africa,12/1/2000,0.042,2651,,13390,10185786171,0.034,10,0.08,0.001,0.216,51,49,0.003,1,0.448,0.523,0.029,34020512,0.223,381000000,369000000
,Togo,,,Africa,12/1/2000,0.039,1357,,2111,1294250280,0.053,14,0.077,0.008,,54,53,0.01,1,0.442,0.529,0.029,4864753,0.329,11000000,15000000
,Tunisia,,,Africa,12/1/2000,0.017,19923,,7306,21473188882,0.054,123,0.026,0.028,,75,71,0.012,1,0.298,0.641,0.06,9563500,0.634,1977000000,310000000
,Uganda,,,Africa,12/1/2000,0.048,1533,,,6193246632,0.066,16,0.089,0.002,0.229,48,48,0.005,1,0.493,0.481,0.027,24275641,0.121,165000000,
,Zambia,,,Africa,12/1/2000,0.045,1819,,6244,3253551750,0.056,18,0.1,0.002,0.388,42,42,0.01,1,0.457,0.515,0.027,10100981,0.348,67000000,102000000
,Zimbabwe,,,Africa,12/1/2000,0.032,13887,,9865,6689957610,,,0.061,0.004,0.682,44,44,0.021,1,0.422,0.545,0.034,12503652,0.338,125000000,
,Afghanistan,,,Asia,12/1/2000,0.05,781,,,,,,0.095,,,56,54,,1,0.495,0.485,0.02,20595360,0.213,,
,Armenia,,,Asia,12/1/2000,0.013,3465,,2015,1911563665,0.063,39,0.027,0.013,0.316,75,68,0.006,1,0.259,0.641,0.1,3076098,0.647,52000000,56000000
,Azerbaijan,,,Asia,12/1/2000,0.015,29508,,11296,5272617196,0.047,30,0.061,0.001,0.197,70,64,0.052,1,0.311,0.633,0.056,8048600,0.514,68000000,138000000
,Bangladesh,,,Asia,12/1/2000,0.027,27869,,18591,47124925462,0.028,10,0.064,0.001,0.155,66,65,0.002,1,0.37,0.59,0.041,132383265,0.236,50000000,471000000
,Bhutan,,,Asia,12/1/2000,0.028,400,,,439158233,0.067,52,0.059,0.004,0.16,60,60,,1,0.406,0.556,0.038,564350,0.254,10000000,
,Brunei,,,Asia,12/1/2000,0.023,6527,,2385,6001153318,0.03,543,0.008,0.09,0.055,78,74,0.286,1,0.304,0.668,0.028,331801,0.712,,
,Cambodia,,,Asia,12/1/2000,0.028,1977,,3412,3654031716,0.063,19,0.082,0,,65,59,0.011,1,0.408,0.554,0.038,12222871,0.186,345000000,52000000
,China,,,Asia,12/1/2000,0.014,3405180,,1161353,1200000000000,0.046,43,0.03,0.018,0.059,74,71,0.067,1,0.256,0.675,0.069,1262645000,0.359,17318000000,14169000000
,Georgia,,,Asia,12/1/2000,0.012,4536,,2869,3057453461,0.069,45,0.031,0.005,0.247,75,68,0.041,1,0.219,0.656,0.125,4418300,0.526,107000000,129000000
,Hong Kong SAR,,,Asia,12/1/2000,0.008,40465,,13392,172000000000,,,,0.278,0.095,84,78,0.797,1,0.173,0.717,0.11,6665000,1,8198000000,12502000000
,India,,,Asia,12/1/2000,0.026,1186663,,457198,477000000000,0.043,20,0.067,0.005,0.123,63,61,0.003,1,0.342,0.614,0.044,1042261758,0.277,3598000000,3686000000
,Indonesia,,,Asia,12/1/2000,0.022,263419,,154768,165000000000,0.02,15,0.041,0.009,0.185,69,65,0.018,1,0.307,0.647,0.047,208938698,0.42,4975000000,3197000000
,Japan,,,Asia,12/1/2000,0.009,1219589,,518964,4730000000000,0.076,2834,0.003,0.3,0.021,85,78,0.531,1,0.146,0.682,0.172,126870000,0.786,5970000000,42643000000
,Kazakhstan,,,Asia,12/1/2000,0.015,127769,,35679,18291990619,0.042,52,0.038,0.007,,71,60,0.014,1,0.277,0.655,0.068,14883626,0.557,403000000,483000000
,North Korea,,,Asia,12/1/2000,0.018,76699,,19717,,,,0.045,,,69,61,,1,0.26,0.681,0.059,22840225,0.594,,
,South Korea,,,Asia,12/1/2000,0.013,447561,,188161,562000000000,0.043,491,0.005,0.447,0.085,80,72,0.583,1,0.21,0.717,0.073,47008111,0.796,8527000000,7945000000
,Kyrgyzstan,,,Asia,12/1/2000,0.02,4529,,2317,1369691955,0.047,13,0.042,0.01,0.519,72,65,0.002,1,0.35,0.596,0.055,4898400,0.353,20000000,28000000
,Laos,,,Asia,12/1/2000,0.031,972,,,1731198022,0.033,11,0.083,0.001,0.32,63,60,0.002,1,0.435,0.529,0.036,5388281,0.22,114000000,8000000
,Macao SAR,,,Asia,12/1/2000,0.009,1635,,,6101794939,,,,0.136,0.099,80,75,0.327,1,0.228,0.698,0.074,431907,1,3205000000,
,Malaysia,,,Asia,12/1/2000,0.023,126603,,47110,93789473684,0.03,120,0.009,0.214,0.077,75,71,0.219,1,0.333,0.628,0.038,23420751,0.62,5873000000,2543000000
,Maldives,,,Asia,12/1/2000,0.025,499,,,624337144,0.071,162,0.035,0.022,0.13,70,69,0.028,1,0.413,0.549,0.038,272745,0.277,321000000,60000000
,Mongolia,,,Asia,12/1/2000,0.019,7506,,2397,1136896162,0.047,22,0.049,0.013,0.37,66,60,0.064,1,0.348,0.615,0.037,2397473,0.571,43000000,54000000
,Myanmar,,,Asia,12/1/2000,0.021,10088,,12841,,0.021,3,0.059,,0.153,64,60,0,1,0.307,0.645,0.047,48453000,0.27,195000000,30000000
,Nepal,,,Asia,12/1/2000,0.033,3234,,8108,5494252208,0.05,12,0.06,0.002,0.095,63,61,0,1,0.404,0.558,0.038,23184177,0.134,219000000,109000000
,Pakistan,,,Asia,12/1/2000,0.031,106449,,64067,73952374970,0.03,15,0.088,,,65,63,0.002,1,0.415,0.546,0.039,143832014,0.332,551000000,574000000
,Philippines,,,Asia,12/1/2000,0.03,73307,,39872,81026294681,0.032,33,0.03,0.02,0.109,70,64,0.083,1,0.385,0.583,0.032,77651848,0.48,2334000000,1841000000
,Singapore,,,Asia,12/1/2000,0.012,49006,,18692,95835970989,0.027,662,0.003,0.36,0.058,80,76,0.701,1,0.215,0.712,0.073,4027900,1,5142000000,4535000000
,Sri Lanka,,,Asia,12/1/2000,0.018,10161,,8327,16330810304,0.037,32,0.014,0.006,0.162,75,68,0.023,1,0.269,0.669,0.063,19102000,0.184,388000000,383000000
,Tajikistan,,,Asia,12/1/2000,0.03,2237,,2149,860550294,0.046,6,0.075,0,0.256,68,60,0,1,0.429,0.536,0.035,6186152,0.265,,
,Thailand,,,Asia,12/1/2000,0.015,188355,,72284,123000000000,0.034,67,0.019,0.037,0.078,75,67,0.049,1,0.242,0.693,0.066,62343379,0.314,9935000000,3218000000
,Timor-Leste,,,Asia,12/1/2000,0.043,,,,350100000,0.051,19,0.084,,,61,58,,1,0.498,0.479,0.024,853585,0.243,,
,Turkmenistan,,,Asia,12/1/2000,0.024,35365,,14871,2904662605,0.039,44,0.066,0.001,,68,60,0.002,1,0.363,0.594,0.043,4501419,0.459,,
,Uzbekistan,,,Asia,12/1/2000,0.021,119951,,50757,13760374488,0.053,29,0.053,0.005,,70,64,0.002,1,0.373,0.584,0.043,24650400,0.374,63000000,
,Vietnam,,,Asia,12/1/2000,0.017,53645,,28736,33640085728,0.053,20,0.027,0.003,0.106,78,69,0.01,1,0.316,0.62,0.064,77630900,0.244,,
,Albania,,,Europe,12/1/2000,0.019,3022,,1763,3686649387,0.064,70,0.023,0.001,0.221,77,71,0.009,1,0.303,0.628,0.068,3089027,0.417,398000000,290000000
,Andorra,,,Europe,12/1/2000,0.011,524,,,1133644295,0.062,1330,0.004,0.105,,,,0.36,1,,,,65399,0.924,,
,Austria,,,Europe,12/1/2000,0.01,63696,,28558,192000000000,0.1,2403,0.005,0.337,,81,75,0.763,1,0.17,0.675,0.155,8011566,0.658,11382000000,7001000000
,Belarus,,,Europe,12/1/2000,0.009,53469,,24695,12736856485,0.061,64,0.011,0.019,0.677,75,63,0.005,1,0.186,0.679,0.134,10005000,0.7,188000000,247000000
,Belgium,,,Europe,12/1/2000,0.011,115709,,58508,233000000000,0.081,1845,0.005,0.294,0.08,81,75,0.548,1,0.176,0.655,0.169,10251250,0.971,6592000000,9429000000
,Bosnia and Herzegovina,,,Europe,12/1/2000,0.01,23223,,4346,5505984456,0.071,103,0.008,0.011,0.305,77,72,0.024,1,0.202,0.691,0.107,3834364,0.393,246000000,92000000
,Bulgaria,,,Europe,12/1/2000,0.009,43531,,18688,12903546765,0.062,98,0.018,0.054,0.113,75,68,0.092,1,0.157,0.677,0.166,8170172,0.689,1364000000,764000000
,Croatia,,,Europe,12/1/2000,0.01,19644,,7790,21517784659,0.078,377,0.007,0.066,0.121,77,69,0.231,1,0.172,0.673,0.156,4426000,0.556,2871000000,634000000
,Cyprus,,,Europe,12/1/2000,0.013,6850,,2137,9314937556,0.058,744,0.006,0.153,0.08,80,76,0.231,1,0.224,0.674,0.102,943287,0.686,2137000000,543000000
,Czechia,,,Europe,12/1/2000,0.009,124649,,40993,58807244368,0.063,361,0.006,0.098,0.072,78,72,0.424,1,0.165,0.697,0.138,10255063,0.74,2973000000,1276000000
,Denmark,,,Europe,12/1/2000,0.013,47260,,18634,160000000000,0.087,2613,0.005,0.392,0.081,79,74,0.63,1,0.185,0.667,0.149,5339616,0.851,3671000000,4669000000
,Estonia,,,Europe,12/1/2000,0.01,15181,,4715,5675697575,0.053,213,0.009,0.286,0.074,76,65,0.408,1,0.18,0.669,0.152,1396985,0.694,657000000,253000000
,Faroe Islands,,,Europe,12/1/2000,,711,,,1062339944,,,,0.329,,82,76,0.365,1,,,,46491,0.363,,
,Finland,,,Europe,12/1/2000,0.011,52141,,32233,122000000000,0.072,1700,0.004,0.372,0.056,81,74,0.72,1,0.182,0.669,0.149,5176209,0.822,2035000000,2293000000
,France,,,Europe,12/1/2000,0.013,365560,,251981,1330000000000,0.101,2209,0.004,0.143,0.067,83,75,0.491,1,0.189,0.65,0.16,60911057,0.759,38534000000,26703000000
,Germany,,,Europe,12/1/2000,0.009,829978,,336584,1890000000000,0.104,2387,0.004,0.302,0.096,81,75,0.577,1,0.156,0.681,0.163,82211508,0.731,24943000000,57601000000
,Greece,,,Europe,12/1/2000,0.01,91616,,27086,124000000000,0.079,918,0.007,0.091,0.123,81,75,0.54,1,0.152,0.68,0.168,10917482,0.727,9262000000,4564000000
,Hungary,,,Europe,12/1/2000,0.01,57238,,24999,46385589534,0.072,326,0.01,0.07,0.126,76,67,0.301,1,0.168,0.68,0.151,10210971,0.646,3809000000,1722000000
,Iceland,,,Europe,12/1/2000,0.014,2164,,3100,8697298234,0.095,2961,0.003,0.445,0.168,82,78,0.764,1,0.233,0.651,0.116,281205,0.924,386000000,471000000
,Ireland,,,Europe,12/1/2000,0.014,41345,,13574,97331522066,0.061,1572,0.006,0.179,0.048,79,74,0.647,1,0.218,0.67,0.112,3805174,0.591,3517000000,2626000000
,Isle of Man,,,Europe,12/1/2000,,,,,1563667800,,,,,,,,,1,,,,76806,0.518,,
,Italy,,,Europe,12/1/2000,0.01,451441,,171522,1100000000000,0.079,1527,0.005,0.231,0.07,83,77,0.741,1,0.143,0.674,0.183,56942108,0.672,28706000000,18169000000
,Kosovo,,,Europe,12/1/2000,0.023,,,1545,1849196082,,,,,,70,66,,1,,,,1700000,,,
,Latvia,,,Europe,12/1/2000,0.009,6241,,3832,7833068425,0.06,197,0.015,0.063,0.119,76,65,0.169,1,0.179,0.671,0.15,2367550,0.681,172000000,281000000
,Liechtenstein,,,Europe,12/1/2000,0.013,,,,2483890594,,,,0.365,,80,74,0.302,1,,,,33093,0.151,,
,Lithuania,,,Europe,12/1/2000,0.01,12200,,7131,11434200000,0.065,212,0.01,0.064,0.121,78,67,0.15,1,0.199,0.662,0.139,3499536,0.67,430000000,261000000
,Luxembourg,,,Europe,12/1/2000,0.013,8240,,3335,20267551133,0.075,3495,0.004,0.229,,81,75,0.695,1,0.189,0.67,0.141,436300,0.842,1686000000,1309000000
,North Macedonia,,,Europe,12/1/2000,0.013,12064,,2668,3586883989,0.087,153,0.014,0.025,0.189,76,71,0.056,1,0.224,0.676,0.1,2052129,0.585,88000000,58000000
,Malta,,,Europe,12/1/2000,0.012,2065,,676,3957418083,0.066,643,0.007,0.131,0.073,80,76,0.281,1,0.207,0.686,0.107,381363,0.924,731000000,224000000
,Moldova,,,Europe,12/1/2000,0.012,3513,,2883,1288420223,0.067,24,0.025,0.013,0.338,71,63,0.034,1,0.237,0.663,0.1,3639592,0.458,57000000,86000000
,Monaco,,,Europe,12/1/2000,,,,,2647883820,0.033,2685,0.004,0.422,,,,0.434,1,,,,32081,1,,
,Montenegro,,,Europe,12/1/2000,0.013,,,,984279596,0.075,121,0.013,,,77,71,,1,0.213,0.673,0.113,611196,0.585,,
,Netherlands,,,Europe,12/1/2000,0.013,165363,,73223,385000000000,0.08,1932,0.005,0.44,0.048,81,76,0.678,1,0.186,0.679,0.136,15925513,0.768,11285000000,13649000000
,Norway,,,Europe,12/1/2000,0.013,38808,,26092,168000000000,0.091,3432,0.004,0.52,0.089,81,76,0.718,1,0.2,0.648,0.152,4490967,0.761,2521000000,4893000000
,Poland,,,Europe,12/1/2000,0.01,301691,,89116,171000000000,0.055,247,0.008,0.073,0.2,78,70,0.176,1,0.194,0.684,0.123,38258629,0.617,6128000000,3417000000
,Portugal,,,Europe,12/1/2000,0.012,62966,,24673,117000000000,0.093,1070,0.006,0.164,,80,73,0.647,1,0.162,0.676,0.162,10289898,0.544,6027000000,2754000000
,Romania,,,Europe,12/1/2000,0.01,89985,,36228,37305099928,0.043,72,0.023,0.036,0.539,75,68,0.112,1,0.186,0.68,0.134,22442971,0.53,394000000,447000000
,Russia,,,Europe,12/1/2000,0.009,1558112,,619265,260000000000,0.054,96,0.02,0.02,0.244,72,59,0.022,1,0.182,0.694,0.124,146596870,0.734,3429000000,8848000000
,San Marino,,,Europe,12/1/2000,,,,,773907642,0.053,2161,0.005,0.488,0.092,84,77,0.538,1,,,,26969,0.934,,
,Serbia,,,Europe,12/1/2000,0.01,,,13728,6082791506,0.074,51,0.011,,0.063,75,70,,1,0.202,0.669,0.129,7516346,0.532,,
,Slovakia,,,Europe,12/1/2000,0.01,37312,,17743,28724041828,0.055,208,0.01,0.094,0.149,77,69,0.231,1,0.197,0.689,0.114,5388720,0.562,441000000,341000000
,Slovenia,,,Europe,12/1/2000,0.009,14265,,6413,19979467790,0.083,831,0.005,0.151,0.158,79,72,0.611,1,0.159,0.7,0.141,1988925,0.508,1016000000,544000000
,Spain,,,Europe,12/1/2000,0.01,294434,,121856,580000000000,0.072,1045,0.005,0.136,0.052,83,76,0.602,1,0.148,0.684,0.169,40263216,0.763,32656000000,7710000000
,Sweden,,,Europe,12/1/2000,0.01,49794,,47556,247000000000,0.082,2282,0.003,0.457,0.058,82,77,0.718,1,0.184,0.643,0.173,8872109,0.84,4825000000,8959000000
,Switzerland,,,Europe,12/1/2000,0.011,39050,,25005,256000000000,0.099,3541,0.005,0.471,0.043,83,77,0.647,1,0.174,0.673,0.153,7184250,0.733,8988000000,7360000000
,Türkiye,,,Europe,12/1/2000,0.021,216148,,76348,267000000000,0.049,196,0.034,0.038,,74,66,0.255,1,0.307,0.634,0.06,63174483,0.647,7636000000,1713000000
,Ukraine,,,Europe,12/1/2000,0.008,320774,,133794,31261527363,0.056,36,0.016,0.007,0.415,74,62,0.017,1,0.175,0.688,0.138,49175848,0.671,563000000,561000000
,United Kingdom,,,Europe,12/1/2000,0.012,543662,,222940,1490000000000,0.07,1761,0.006,0.268,0.06,80,75,0.737,1,0.19,0.652,0.158,58892514,0.787,29978000000,47009000000
,Bahrain,,,Middle East,12/1/2000,0.021,18643,,5865,9063147901,0.035,476,0.011,0.062,0.116,76,74,0.308,1,0.308,0.667,0.024,668239,0.884,854000000,425000000
,Iran,,,Middle East,12/1/2000,0.019,372703,,122983,101000000000,0.046,231,0.029,0.009,,71,69,0.015,1,0.347,0.611,0.042,65911052,0.64,677000000,671000000
,Iraq,,,Middle East,12/1/2000,0.036,72445,,25937,,0.008,7,0.036,,,73,69,,1,0.428,0.537,0.035,23801156,0.685,2000000,9000000
,Israel,,,Middle East,12/1/2000,0.022,62691,,18234,125000000000,0.074,1454,0.006,0.209,0.128,81,77,0.732,1,0.281,0.619,0.1,6289000,0.912,4611000000,3733000000
,Jordan,,,Middle East,12/1/2000,0.031,15508,,4864,8457923945,0.097,171,0.023,0.026,0.118,73,70,0.082,1,0.394,0.575,0.031,4797000,0.798,935000000,387000000
,Kuwait,,,Middle East,12/1/2000,0.024,55181,,18805,37718011469,0.025,494,0.011,0.067,0.089,74,72,0.25,1,0.257,0.712,0.031,1906231,0.981,394000000,2852000000
,Lebanon,,,Middle East,12/1/2000,0.019,15354,,4907,17260364842,0.109,579,0.017,0.08,0.182,76,73,0.23,1,0.286,0.643,0.071,3235380,0.86,742000000,
,Oman,,,Middle East,12/1/2000,0.024,21896,,8083,19867880550,0.031,264,0.014,0.035,0.101,74,70,0.074,1,0.372,0.605,0.023,2192535,0.716,377000000,629000000
,Qatar,,,Middle East,12/1/2000,0.019,34730,,10876,17759889598,0.022,652,0.011,0.049,,78,76,0.204,1,0.259,0.724,0.017,593693,0.963,128000000,307000000
,Saudi Arabia,,,Middle East,12/1/2000,0.027,296935,,101325,188000000000,0.042,398,0.019,0.022,,74,71,0.068,1,0.384,0.581,0.035,20144584,0.798,,
,Syria,,,Middle East,12/1/2000,0.03,51048,,15765,19325894913,0.049,59,0.02,0.002,0.09,75,72,0.002,1,0.408,0.558,0.034,16371208,0.519,1082000000,669000000
,United Arab Emirates,,,Middle East,12/1/2000,0.017,112562,,33944,104000000000,0.022,752,0.01,0.236,0.097,75,73,0.472,1,0.254,0.736,0.01,3026352,0.802,1063000000,3019000000
,Yemen,,,Middle East,12/1/2000,0.039,14639,,4747,9636342275,0.041,25,0.069,0.001,0.195,62,59,0.002,1,0.486,0.485,0.029,17522537,0.263,73000000,127000000
,American Samoa,,,Oceania,12/1/2000,,,,,,,,,,,,,0.035,1,,,,57522,0.886,,
,Australia,,,Oceania,12/1/2000,0.013,329605,,108110,415000000000,0.081,1713,0.005,0.468,0.093,82,77,0.445,1,0.207,0.669,0.124,19153000,0.872,13016000000,8780000000
,Fiji Islands,,,Oceania,12/1/2000,0.025,865,,,1684109743,0.039,80,0.021,0.015,0.084,70,65,0.068,1,0.351,0.615,0.034,811647,0.479,291000000,96000000
,French Polynesia,,,Oceania,12/1/2000,0.02,631,,,3447543138,,,,0.064,,75,70,0.168,1,0.318,0.64,0.043,237267,0.561,,
,Guam,,,Oceania,12/1/2000,0.022,,,,,,,,0.161,,78,73,0.175,1,0.305,0.642,0.054,155328,0.931,,
,Kiribati,,,Oceania,12/1/2000,0.029,33,,,67512715,0.079,65,0.054,0.018,,68,62,0.004,1,0.399,0.567,0.034,82788,0.43,2700000,
,Marshall Islands,,,Oceania,12/1/2000,,77,,,110937729,0.225,466,0.034,0.015,,68,63,0.009,1,,,,52161,0.684,3000000,200000
